Date Time,CO2 (ppm),Temperature (C),Humidity (%)
2023-04-03 19:19:11,681,24.88,39.06
2023-04-03 19:20:11,682,24.88,39.11
2023-04-03 19:21:11,681,24.91,39.75
2023-04-03 19:22:11,683,24.91,39.40
2023-04-03 19:23:11,688,24.89,40.26
2023-04-03 19:24:11,691,24.90,40.37
2023-04-03 19:25:11,692,24.89,39.64
2023-04-03 19:26:11,690,24.88,40.89
2023-04-03 19:27:11,692,24.87,41.73
2023-04-03 19:28:11,691,24.84,41.21
2023-04-03 19:29:11,688,24.85,40.82
2023-04-03 19:30:11,688,24.87,41.67
2023-04-03 19:31:11,688,24.84,40.57
2023-04-03 19:32:11,690,24.84,41.73
2023-04-03 19:33:11,692,24.85,41.51
2023-04-03 19:34:11,692,24.82,41.05
2023-04-03 19:35:11,693,24.84,41.09
2023-04-03 19:36:11,695,24.84,42.19
2023-04-03 19:37:11,695,24.82,41.99
2023-04-03 19:38:11,693,24.82,41.51
2023-04-03 19:39:11,693,24.83,41.83
2023-04-03 19:40:11,691,24.80,42.12
2023-04-03 19:41:11,690,24.82,41.91
2023-04-03 19:42:11,690,24.83,42.11
2023-04-03 19:43:11,686,24.79,40.90
2023-04-03 19:44:11,685,24.76,42.20
2023-04-03 19:45:10,678,24.75,44.25
2023-04-03 19:46:10,674,24.71,43.81
2023-04-03 19:47:10,666,24.71,42.80
2023-04-03 19:48:10,655,24.72,42.71
2023-04-03 19:49:10,650,24.73,42.13
2023-04-03 19:50:10,649,24.71,42.49
2023-04-03 19:51:10,651,24.72,41.57
2023-04-03 19:52:10,653,24.75,41.96
2023-04-03 19:53:10,656,24.77,41.93
2023-04-03 19:54:10,655,24.75,40.87
2023-04-03 19:55:10,656,24.75,41.23
2023-04-03 19:56:10,658,24.72,42.28
2023-04-03 19:57:10,656,24.71,40.36
2023-04-03 19:58:10,656,24.67,40.08
2023-04-03 19:59:10,656,24.59,39.94
2023-04-03 20:00:10,652,24.60,40.15
2023-04-03 20:01:10,649,24.60,42.20
2023-04-03 20:02:10,648,24.61,42.16
2023-04-03 20:03:10,650,24.63,42.49
2023-04-03 20:04:10,651,24.64,42.47
2023-04-03 20:05:10,657,24.70,41.88
2023-04-03 20:06:10,655,24.72,42.90
2023-04-03 20:07:10,658,24.72,41.97
2023-04-03 20:08:10,661,24.74,41.96
2023-04-03 20:09:10,664,24.71,40.55
2023-04-03 20:10:10,664,24.68,42.04
2023-04-03 20:11:10,662,24.67,41.73
2023-04-03 20:12:10,662,24.66,42.00
2023-04-03 20:13:10,664,24.68,41.37
2023-04-03 20:14:10,664,24.66,41.89
2023-04-03 20:15:10,664,24.67,42.18
2023-04-03 20:16:10,669,24.66,40.99
2023-04-03 20:17:10,669,24.69,40.82
2023-04-03 20:18:10,670,24.71,40.07
2023-04-03 20:19:10,674,24.74,40.04
2023-04-03 20:20:10,676,24.75,39.20
2023-04-03 20:21:10,679,24.74,39.40
2023-04-03 20:22:10,682,24.75,40.08
2023-04-03 20:23:10,682,24.73,40.79
2023-04-03 20:24:10,681,24.68,41.71
2023-04-03 20:25:10,680,24.68,42.02
2023-04-03 20:26:10,674,24.68,42.32
2023-04-03 20:27:10,669,24.70,41.32
2023-04-03 20:28:10,663,24.67,42.25
2023-04-03 20:29:10,659,24.68,41.98
2023-04-03 20:30:10,657,24.71,40.59
2023-04-03 20:31:10,657,24.73,40.63
2023-04-03 20:32:10,664,24.74,39.58
2023-04-03 20:33:10,674,24.75,41.44
2023-04-03 20:34:10,676,24.81,39.54
2023-04-03 20:35:10,684,24.84,38.44
2023-04-03 20:36:10,691,24.86,39.66
2023-04-03 20:37:10,690,24.82,39.76
2023-04-03 20:38:10,692,24.82,41.60
2023-04-03 20:39:10,694,24.79,40.97
2023-04-03 20:40:10,698,24.79,39.92
2023-04-03 20:41:10,700,24.79,40.42
2023-04-03 20:42:10,705,24.79,39.99
2023-04-03 20:43:10,705,24.77,40.53
2023-04-03 20:44:10,708,24.74,41.61
2023-04-03 20:45:10,709,24.73,43.05
2023-04-03 20:46:10,706,24.75,41.90
2023-04-03 20:47:10,705,24.72,41.99
2023-04-03 20:48:10,703,24.72,41.97
2023-04-03 20:49:10,708,24.72,41.51
2023-04-03 20:50:10,711,24.71,42.19
2023-04-03 20:51:10,713,24.72,40.87
2023-04-03 20:52:10,702,24.77,40.01
2023-04-03 20:53:10,695,24.81,39.36
2023-04-03 20:54:10,695,24.86,38.42
2023-04-03 20:55:10,700,24.84,39.35
2023-04-03 20:56:10,705,24.79,40.04
2023-04-03 20:57:10,708,24.81,40.66
2023-04-03 20:58:10,710,24.80,40.44
2023-04-03 20:59:10,713,24.82,40.25
2023-04-03 21:00:10,717,24.85,38.19
2023-04-03 21:01:10,717,24.88,38.91
2023-04-03 21:02:10,715,24.85,39.58
2023-04-03 21:03:10,716,24.84,39.61
2023-04-03 21:04:10,719,24.84,40.64
2023-04-03 21:05:10,723,24.81,41.00
2023-04-03 21:06:10,720,24.77,40.40
2023-04-03 21:07:10,720,24.81,42.20
2023-04-03 21:08:10,720,24.88,39.81
2023-04-03 21:09:10,722,24.93,38.60
2023-04-03 21:10:10,722,24.91,38.25
2023-04-03 21:11:10,721,24.87,39.02
2023-04-03 21:12:10,722,24.86,39.78
2023-04-03 21:13:10,722,24.86,39.49
2023-04-03 21:14:10,719,24.84,38.76
2023-04-03 21:15:10,718,24.85,38.65
2023-04-03 21:16:10,713,24.84,39.01
2023-04-03 21:17:10,714,24.86,39.97
2023-04-03 21:18:10,711,24.84,39.90
2023-04-03 21:19:10,712,24.83,39.32
2023-04-03 21:20:10,710,24.84,39.62
2023-04-03 21:21:10,708,24.83,39.28
2023-04-03 21:22:10,705,24.83,39.32
2023-04-03 21:23:10,705,24.84,38.89
2023-04-03 21:24:10,707,24.87,38.98
2023-04-03 21:25:10,712,24.87,38.97
2023-04-03 21:26:10,712,24.88,38.51
2023-04-03 21:27:10,712,24.87,38.31
2023-04-03 21:28:09,712,24.85,38.79
2023-04-03 21:29:09,713,24.88,38.23
2023-04-03 21:30:09,711,24.86,38.73
2023-04-03 21:31:09,712,24.87,38.52
2023-04-03 21:32:09,711,24.90,38.67
2023-04-03 21:33:09,715,24.91,38.82
2023-04-03 21:34:09,716,24.92,38.58
2023-04-03 21:35:09,720,24.91,38.66
2023-04-03 21:36:09,720,24.92,39.22
2023-04-03 21:37:09,723,24.92,39.53
2023-04-03 21:38:09,721,24.94,38.97
2023-04-03 21:39:09,721,24.91,39.84
2023-04-03 21:40:09,719,24.91,39.84
2023-04-03 21:41:09,718,24.92,38.85
2023-04-03 21:42:09,717,24.94,39.18
2023-04-03 21:43:09,717,24.93,38.89
2023-04-03 21:44:09,714,24.93,38.79
2023-04-03 21:45:09,714,24.95,39.01
2023-04-03 21:46:09,715,24.92,40.01
2023-04-03 21:47:09,713,24.92,39.89
2023-04-03 21:48:09,707,24.91,40.46
2023-04-03 21:49:09,704,24.89,39.73
2023-04-03 21:50:09,700,24.95,39.22
2023-04-03 21:51:09,697,24.96,39.14
2023-04-03 21:52:09,700,24.98,38.28
2023-04-03 21:53:09,700,25.02,39.40
2023-04-03 21:54:09,698,25.03,38.65
2023-04-03 21:55:09,697,25.01,38.31
2023-04-03 21:56:09,698,25.01,38.48
2023-04-03 21:57:09,700,25.01,39.24
2023-04-03 21:58:09,699,25.07,40.29
2023-04-03 21:59:09,704,25.10,38.22
2023-04-03 22:00:09,705,25.07,38.68
2023-04-03 22:01:09,706,25.01,39.78
2023-04-03 22:02:09,700,24.98,40.34
2023-04-03 22:03:09,697,24.97,40.33
2023-04-03 22:04:09,688,25.00,40.35
2023-04-03 22:05:09,687,24.97,40.21
2023-04-03 22:06:09,686,25.00,39.51
2023-04-03 22:07:09,683,24.99,39.74
2023-04-03 22:08:09,682,24.97,40.18
2023-04-03 22:09:09,679,24.97,39.90
2023-04-03 22:10:09,678,24.96,39.90
2023-04-03 22:11:09,678,24.94,40.63
2023-04-03 22:12:09,677,24.94,40.69
2023-04-03 22:13:09,676,24.92,41.55
2023-04-03 22:14:09,675,24.90,41.53
2023-04-03 22:15:09,671,24.88,41.80
2023-04-03 22:16:09,665,24.90,41.80
2023-04-03 22:17:09,660,24.88,41.65
2023-04-03 22:18:09,656,24.87,41.88
2023-04-03 22:19:09,651,24.86,41.17
2023-04-03 22:20:09,647,24.84,40.90
2023-04-03 22:21:09,640,24.83,41.27
2023-04-03 22:22:09,637,24.86,41.25
2023-04-03 22:23:09,630,24.81,41.15
2023-04-03 22:24:09,626,24.79,40.31
2023-04-03 22:25:09,621,24.76,41.86
2023-04-03 22:26:09,614,24.77,42.51
2023-04-03 22:27:09,611,24.78,41.99
2023-04-03 22:28:09,610,24.78,42.16
2023-04-03 22:29:09,607,24.78,42.30
2023-04-03 22:30:09,603,24.80,41.91
2023-04-03 22:31:09,602,24.83,41.47
2023-04-03 22:32:09,598,24.78,40.91
2023-04-03 22:33:09,595,24.82,40.69
2023-04-03 22:34:09,592,24.79,40.67
2023-04-03 22:35:09,587,24.82,41.04
2023-04-03 22:36:09,589,24.81,41.01
2023-04-03 22:37:09,590,24.80,40.90
2023-04-03 22:38:09,588,24.80,40.59
2023-04-03 22:39:09,585,24.79,40.85
2023-04-03 22:40:09,582,24.79,40.67
2023-04-03 22:41:09,580,24.81,41.01
2023-04-03 22:42:09,579,24.80,40.55
2023-04-03 22:43:09,577,24.79,41.04
2023-04-03 22:44:09,574,24.83,40.69
2023-04-03 22:45:09,573,24.78,40.62
2023-04-03 22:46:09,574,24.78,41.83
2023-04-03 22:47:09,574,24.85,40.35
2023-04-03 22:48:09,576,24.84,40.23
2023-04-03 22:49:09,575,24.81,40.74
2023-04-03 22:50:09,574,24.76,40.68
2023-04-03 22:51:09,572,24.75,40.78
2023-04-03 22:52:09,571,24.74,41.08
2023-04-03 22:53:09,569,24.71,41.59
2023-04-03 22:54:09,564,24.69,40.83
2023-04-03 22:55:09,561,24.69,41.10
2023-04-03 22:56:09,555,24.71,41.69
2023-04-03 22:57:09,553,24.68,42.45
2023-04-03 22:58:09,554,24.68,42.57
2023-04-03 22:59:09,548,24.68,42.79
2023-04-03 23:00:09,548,24.71,41.07
2023-04-03 23:01:09,546,24.71,46.14
2023-04-03 23:02:09,546,24.82,44.92
2023-04-03 23:03:09,549,24.85,45.55
2023-04-03 23:04:09,550,24.91,39.46
2023-04-03 23:05:09,554,24.93,38.84
2023-04-03 23:06:09,563,25.00,39.39
2023-04-03 23:07:09,565,25.03,38.95
2023-04-03 23:08:09,566,25.03,41.47
2023-04-03 23:09:09,568,25.04,38.86
2023-04-03 23:10:09,567,24.99,40.26
2023-04-03 23:11:08,568,24.98,44.19
2023-04-03 23:12:08,568,25.01,41.91
2023-04-03 23:13:08,569,25.04,43.41
2023-04-03 23:14:08,567,25.08,43.29
2023-04-03 23:15:08,565,25.11,39.88
2023-04-03 23:16:08,565,25.14,42.38
2023-04-03 23:17:08,567,25.15,44.27
2023-04-03 23:18:08,566,25.18,47.39
2023-04-03 23:19:08,565,25.18,41.62
2023-04-03 23:20:08,562,25.24,39.48
2023-04-03 23:21:08,557,25.26,37.28
2023-04-03 23:22:08,554,25.25,37.08
2023-04-03 23:23:08,552,25.27,38.97
2023-04-03 23:24:08,552,25.26,39.24
2023-04-03 23:25:08,550,25.27,40.78
2023-04-03 23:26:08,549,25.28,37.40
2023-04-03 23:27:08,546,25.23,36.94
2023-04-03 23:28:08,544,25.18,37.89
2023-04-03 23:29:08,539,25.16,39.09
2023-04-03 23:30:08,540,25.15,37.51
2023-04-03 23:31:08,540,25.11,38.08
2023-04-03 23:32:08,539,25.12,37.80
2023-04-03 23:33:08,537,25.09,38.55
2023-04-03 23:34:08,537,25.11,37.72
2023-04-03 23:35:08,536,25.10,37.59
2023-04-03 23:36:08,532,25.07,37.89
2023-04-03 23:37:08,531,25.05,37.74
2023-04-03 23:38:08,532,25.04,38.10
2023-04-03 23:39:08,531,25.04,37.42
2023-04-03 23:40:08,533,25.10,38.06
2023-04-03 23:41:08,535,25.10,39.43
2023-04-03 23:42:08,536,25.15,38.57
2023-04-03 23:43:08,538,25.16,38.63
2023-04-03 23:44:08,541,25.19,38.31
2023-04-03 23:45:08,544,25.24,42.76
2023-04-03 23:46:08,545,25.25,42.65
2023-04-03 23:47:08,545,25.30,40.71
2023-04-03 23:48:08,547,25.32,42.27
2023-04-03 23:49:08,548,25.35,40.92
2023-04-03 23:50:08,554,25.37,44.27
2023-04-03 23:51:08,556,25.38,45.70
2023-04-03 23:52:08,557,25.38,45.39
2023-04-03 23:53:08,560,25.41,48.22
2023-04-03 23:54:08,562,25.39,43.61
2023-04-03 23:55:08,565,25.44,40.04
2023-04-03 23:56:08,567,25.47,39.61
2023-04-03 23:57:08,568,25.45,38.86
2023-04-03 23:58:08,568,25.48,40.64
2023-04-03 23:59:08,567,25.47,38.94
2023-04-04 00:00:08,569,25.44,38.68
2023-04-04 00:01:08,569,25.43,37.32
2023-04-04 00:02:08,567,25.43,37.50
2023-04-04 00:03:08,569,25.44,41.31
2023-04-04 00:04:08,573,25.39,43.08
2023-04-04 00:05:08,578,25.40,41.52
2023-04-04 00:06:08,578,25.40,47.02
2023-04-04 00:07:08,575,25.36,51.22
2023-04-04 00:08:08,576,25.39,47.45
2023-04-04 00:09:08,579,25.45,47.25
2023-04-04 00:10:08,578,25.51,41.86
2023-04-04 00:11:08,577,25.56,37.53
2023-04-04 00:12:08,578,25.59,44.81
2023-04-04 00:13:08,581,25.57,46.98
2023-04-04 00:14:08,580,25.61,42.22
2023-04-04 00:15:08,582,25.63,43.71
2023-04-04 00:16:08,585,25.64,42.61
2023-04-04 00:17:08,588,25.64,43.70
2023-04-04 00:18:08,589,25.68,42.65
2023-04-04 00:19:08,589,25.68,43.53
2023-04-04 00:20:08,592,25.68,44.25
2023-04-04 00:21:08,592,25.66,47.42
2023-04-04 00:22:08,593,25.69,43.54
2023-04-04 00:23:08,594,25.71,43.78
2023-04-04 00:24:08,594,25.71,43.11
2023-04-04 00:25:08,599,25.71,41.38
2023-04-04 00:26:08,598,25.73,44.69
2023-04-04 00:27:08,599,25.73,46.36
2023-04-04 00:28:08,598,25.71,46.19
2023-04-04 00:29:08,600,25.75,44.96
2023-04-04 00:30:08,600,25.73,47.94
2023-04-04 00:31:08,600,25.74,45.65
2023-04-04 00:32:08,600,25.74,47.63
2023-04-04 00:33:08,599,25.75,46.10
2023-04-04 00:34:08,599,25.78,40.04
2023-04-04 00:35:08,601,25.79,41.46
2023-04-04 00:36:08,601,25.82,42.98
2023-04-04 00:37:08,603,25.83,40.37
2023-04-04 00:38:08,602,25.83,43.60
2023-04-04 00:39:08,603,25.84,37.15
2023-04-04 00:40:08,605,25.87,38.51
2023-04-04 00:41:08,605,25.86,40.95
2023-04-04 00:42:08,609,25.88,44.13
2023-04-04 00:43:08,609,25.87,44.75
2023-04-04 00:44:08,610,25.90,44.03
2023-04-04 00:45:08,609,25.86,44.22
2023-04-04 00:46:08,611,25.89,41.51
2023-04-04 00:47:08,615,25.90,42.13
2023-04-04 00:48:08,613,25.89,42.76
2023-04-04 00:49:08,612,25.87,44.19
2023-04-04 00:50:08,610,25.85,42.36
2023-04-04 00:51:08,608,25.87,42.18
2023-04-04 00:52:08,608,25.88,42.88
2023-04-04 00:53:08,605,25.90,44.42
2023-04-04 00:54:08,607,25.89,44.97
2023-04-04 00:55:08,606,25.89,45.84
2023-04-04 00:56:08,609,25.92,45.23
2023-04-04 00:57:08,608,25.94,43.93
2023-04-04 00:58:08,607,25.94,44.03
2023-04-04 00:59:08,607,25.93,46.40
2023-04-04 01:00:08,609,25.93,43.15
2023-04-04 01:01:07,608,25.94,42.71
2023-04-04 01:02:07,608,25.94,41.17
2023-04-04 01:03:07,609,25.96,41.08
2023-04-04 01:04:07,609,25.98,39.83
2023-04-04 01:05:07,608,25.97,41.69
2023-04-04 01:06:07,609,25.98,42.23
2023-04-04 01:07:07,609,25.98,42.49
2023-04-04 01:08:07,609,25.99,41.06
2023-04-04 01:09:07,611,26.02,40.25
2023-04-04 01:10:07,610,26.06,40.54
2023-04-04 01:11:07,610,26.08,38.38
2023-04-04 01:12:07,611,26.05,38.82
2023-04-04 01:13:07,612,26.06,41.02
2023-04-04 01:14:07,611,26.09,39.42
2023-04-04 01:15:07,610,26.09,39.79
2023-04-04 01:16:07,609,26.09,38.08
2023-04-04 01:17:07,609,26.11,37.75
2023-04-04 01:18:07,608,26.09,37.70
2023-04-04 01:19:07,608,26.08,37.13
2023-04-04 01:20:07,606,26.06,38.37
2023-04-04 01:21:07,603,26.04,38.53
2023-04-04 01:22:07,604,26.05,37.18
2023-04-04 01:23:07,604,26.04,36.63
2023-04-04 01:24:07,602,26.07,38.19
2023-04-04 01:25:07,602,26.03,36.20
2023-04-04 01:26:07,602,26.04,37.96
2023-04-04 01:27:07,594,26.02,40.90
2023-04-04 01:28:07,598,26.01,39.86
2023-04-04 01:29:07,598,25.99,36.56
2023-04-04 01:30:07,600,25.95,36.17
2023-04-04 01:31:07,599,25.87,36.94
2023-04-04 01:32:07,600,25.80,37.68
2023-04-04 01:33:07,598,25.75,37.73
2023-04-04 01:34:07,600,25.72,37.84
2023-04-04 01:35:07,600,25.70,38.19
2023-04-04 01:36:07,597,25.67,38.46
2023-04-04 01:37:07,596,25.67,38.00
2023-04-04 01:38:07,596,25.67,38.68
2023-04-04 01:39:07,595,25.64,38.31
2023-04-04 01:40:07,595,25.67,38.38
2023-04-04 01:41:07,592,25.65,38.29
2023-04-04 01:42:07,591,25.67,38.25
2023-04-04 01:43:07,591,25.63,38.96
2023-04-04 01:44:07,588,25.64,38.84
2023-04-04 01:45:07,589,25.63,38.39
2023-04-04 01:46:07,588,25.62,38.92
2023-04-04 01:47:07,587,25.62,38.61
2023-04-04 01:48:07,586,25.64,38.91
2023-04-04 01:49:07,586,25.64,37.93
2023-04-04 01:50:07,588,25.69,38.04
2023-04-04 01:51:07,588,25.73,38.68
2023-04-04 01:52:07,589,25.74,40.39
2023-04-04 01:53:07,588,25.79,37.42
2023-04-04 01:54:07,587,25.82,37.39
2023-04-04 01:55:07,589,25.81,37.03
2023-04-04 01:56:07,590,25.83,37.81
2023-04-04 01:57:07,589,25.83,36.30
2023-04-04 01:58:07,588,25.83,36.19
2023-04-04 01:59:07,587,25.83,36.35
2023-04-04 02:00:07,587,25.86,38.80
2023-04-04 02:01:07,590,25.86,37.30
2023-04-04 02:02:07,588,25.89,36.54
2023-04-04 02:03:07,588,25.91,35.57
2023-04-04 02:04:07,590,25.88,36.81
2023-04-04 02:05:07,590,25.94,35.74
2023-04-04 02:06:07,588,25.91,37.32
2023-04-04 02:07:07,584,25.93,36.97
2023-04-04 02:08:07,585,25.89,36.89
2023-04-04 02:09:07,585,25.83,37.29
2023-04-04 02:10:07,586,25.75,38.06
2023-04-04 02:11:07,587,25.74,38.55
2023-04-04 02:12:07,586,25.71,38.23
2023-04-04 02:13:07,587,25.69,38.21
2023-04-04 02:14:07,587,25.69,38.33
2023-04-04 02:15:07,586,25.68,37.71
2023-04-04 02:16:07,585,25.68,37.04
2023-04-04 02:17:07,582,25.66,37.70
2023-04-04 02:18:07,581,25.67,37.55
2023-04-04 02:19:07,580,25.67,37.37
2023-04-04 02:20:07,579,25.68,37.98
2023-04-04 02:21:07,579,25.69,38.60
2023-04-04 02:22:07,578,25.70,38.17
2023-04-04 02:23:07,578,25.72,37.95
2023-04-04 02:24:07,576,25.70,38.40
2023-04-04 02:25:07,577,25.71,38.81
2023-04-04 02:26:07,578,25.73,37.92
2023-04-04 02:27:07,575,25.73,38.17
2023-04-04 02:28:07,575,25.71,38.61
2023-04-04 02:29:07,574,25.71,38.27
2023-04-04 02:30:07,574,25.72,40.40
2023-04-04 02:31:07,573,25.75,38.37
2023-04-04 02:32:07,574,25.79,37.51
2023-04-04 02:33:07,573,25.78,36.29
2023-04-04 02:34:07,572,25.77,37.22
2023-04-04 02:35:07,572,25.75,37.35
2023-04-04 02:36:07,573,25.70,38.57
2023-04-04 02:37:07,571,25.66,37.66
2023-04-04 02:38:07,571,25.62,38.42
2023-04-04 02:39:07,573,25.62,38.52
2023-04-04 02:40:07,572,25.57,38.51
2023-04-04 02:41:07,573,25.55,39.43
2023-04-04 02:42:07,574,25.56,39.10
2023-04-04 02:43:07,573,25.53,38.78
2023-04-04 02:44:07,572,25.53,39.51
2023-04-04 02:45:07,567,25.56,38.95
2023-04-04 02:46:07,569,25.56,39.04
2023-04-04 02:47:07,570,25.58,38.22
2023-04-04 02:48:07,570,25.57,38.69
2023-04-04 02:49:07,569,25.60,39.67
2023-04-04 02:50:07,571,25.51,41.16
2023-04-04 02:51:06,573,25.47,39.57
2023-04-04 02:52:06,575,25.41,40.73
2023-04-04 02:53:06,574,25.38,41.99
2023-04-04 02:54:06,572,25.42,42.41
2023-04-04 02:55:06,571,25.48,41.64
2023-04-04 02:56:06,571,25.52,39.75
2023-04-04 02:57:06,570,25.55,39.09
2023-04-04 02:58:06,571,25.58,38.32
2023-04-04 02:59:06,572,25.62,37.52
2023-04-04 03:00:06,570,25.66,37.79
2023-04-04 03:01:06,571,25.71,38.82
2023-04-04 03:02:06,573,25.72,37.79
2023-04-04 03:03:06,572,25.77,36.72
2023-04-04 03:04:06,572,25.78,36.25
2023-04-04 03:05:06,572,25.74,36.63
2023-04-04 03:06:06,572,25.72,37.22
2023-04-04 03:07:06,572,25.75,36.58
2023-04-04 03:08:06,570,25.73,36.34
2023-04-04 03:09:06,569,25.75,36.62
2023-04-04 03:10:06,569,25.76,36.06
2023-04-04 03:11:06,570,25.79,35.97
2023-04-04 03:12:06,569,25.76,36.02
2023-04-04 03:13:06,570,25.77,36.07
2023-04-04 03:14:06,568,25.78,35.78
2023-04-04 03:15:06,566,25.80,35.52
2023-04-04 03:16:06,565,25.77,35.66
2023-04-04 03:17:06,568,25.74,37.11
2023-04-04 03:18:06,566,25.75,37.99
2023-04-04 03:19:06,567,25.74,37.50
2023-04-04 03:20:06,567,25.73,39.00
2023-04-04 03:21:06,566,25.78,38.63
2023-04-04 03:22:06,565,25.81,37.41
2023-04-04 03:23:06,565,25.83,36.93
2023-04-04 03:24:06,563,25.88,36.26
2023-04-04 03:25:06,563,25.91,36.64
2023-04-04 03:26:06,564,25.89,35.03
2023-04-04 03:27:06,564,25.87,35.83
2023-04-04 03:28:06,562,25.89,36.11
2023-04-04 03:29:06,562,25.84,36.56
2023-04-04 03:30:06,563,25.80,36.11
2023-04-04 03:31:06,564,25.79,36.43
2023-04-04 03:32:06,558,25.80,36.47
2023-04-04 03:33:06,558,25.75,37.43
2023-04-04 03:34:06,560,25.70,37.68
2023-04-04 03:35:06,561,25.72,37.35
2023-04-04 03:36:06,562,25.72,37.89
2023-04-04 03:37:06,561,25.71,37.84
2023-04-04 03:38:06,563,25.73,37.61
2023-04-04 03:39:06,563,25.71,37.52
2023-04-04 03:40:06,565,25.64,38.67
2023-04-04 03:41:06,566,25.63,38.75
2023-04-04 03:42:06,563,25.62,38.82
2023-04-04 03:43:06,564,25.65,38.09
2023-04-04 03:44:06,564,25.64,38.46
2023-04-04 03:45:06,561,25.68,38.79
2023-04-04 03:46:06,561,25.68,38.02
2023-04-04 03:47:06,559,25.72,37.34
2023-04-04 03:48:06,560,25.73,36.66
2023-04-04 03:49:06,559,25.69,38.23
2023-04-04 03:50:06,559,25.72,37.58
2023-04-04 03:51:06,559,25.73,37.27
2023-04-04 03:52:06,559,25.70,37.88
2023-04-04 03:53:06,559,25.68,38.63
2023-04-04 03:54:06,558,25.66,38.24
2023-04-04 03:55:06,558,25.67,38.41
2023-04-04 03:56:06,559,25.64,38.25
2023-04-04 03:57:06,558,25.66,38.35
2023-04-04 03:58:06,555,25.63,38.98
2023-04-04 03:59:06,554,25.62,38.11
2023-04-04 04:00:06,552,25.61,38.23
2023-04-04 04:01:06,552,25.62,38.89
2023-04-04 04:02:06,551,25.57,38.88
2023-04-04 04:03:06,554,25.57,39.40
2023-04-04 04:04:06,552,25.58,38.81
2023-04-04 04:05:06,550,25.59,38.05
2023-04-04 04:06:06,551,25.62,38.00
2023-04-04 04:07:06,551,25.61,38.53
2023-04-04 04:08:06,551,25.59,39.04
2023-04-04 04:09:06,550,25.59,38.65
2023-04-04 04:10:06,553,25.58,38.82
2023-04-04 04:11:06,551,25.56,39.08
2023-04-04 04:12:06,552,25.57,39.48
2023-04-04 04:13:06,550,25.57,38.52
2023-04-04 04:14:06,549,25.59,38.33
2023-04-04 04:15:06,546,25.60,37.26
2023-04-04 04:16:06,547,25.65,37.39
2023-04-04 04:17:06,546,25.65,37.79
2023-04-04 04:18:06,546,25.62,37.83
2023-04-04 04:19:06,548,25.62,38.25
2023-04-04 04:20:06,548,25.66,38.00
2023-04-04 04:21:06,549,25.65,39.01
2023-04-04 04:22:06,548,25.66,38.93
2023-04-04 04:23:06,548,25.58,38.43
2023-04-04 04:24:06,548,25.60,38.51
2023-04-04 04:25:06,549,25.57,39.52
2023-04-04 04:26:06,546,25.55,39.17
2023-04-04 04:27:06,544,25.57,40.58
2023-04-04 04:28:06,544,25.55,40.51
2023-04-04 04:29:06,542,25.56,39.17
2023-04-04 04:30:06,542,25.54,39.21
2023-04-04 04:31:06,541,25.54,38.75
2023-04-04 04:32:06,543,25.49,39.09
2023-04-04 04:33:06,537,25.49,40.45
2023-04-04 04:34:06,539,25.45,40.67
2023-04-04 04:35:06,539,25.46,41.15
2023-04-04 04:36:06,537,25.46,40.89
2023-04-04 04:37:06,539,25.48,40.20
2023-04-04 04:38:06,539,25.48,39.45
2023-04-04 04:39:06,537,25.46,39.95
2023-04-04 04:40:06,536,25.48,39.56
2023-04-04 04:41:06,535,25.46,39.55
2023-04-04 04:42:06,534,25.45,39.57
2023-04-04 04:43:06,534,25.50,39.77
2023-04-04 04:44:05,535,25.50,39.37
2023-04-04 04:45:05,532,25.48,39.12
2023-04-04 04:46:05,533,25.48,38.95
2023-04-04 04:47:05,531,25.50,39.39
2023-04-04 04:48:05,532,25.50,39.19
2023-04-04 04:49:05,532,25.51,39.20
2023-04-04 04:50:05,529,25.50,39.51
2023-04-04 04:51:05,530,25.50,39.09
2023-04-04 04:52:05,530,25.52,39.95
2023-04-04 04:53:05,529,25.50,38.98
2023-04-04 04:54:05,531,25.51,39.14
2023-04-04 04:55:05,529,25.53,38.65
2023-04-04 04:56:05,529,25.53,38.82
2023-04-04 04:57:05,528,25.51,39.06
2023-04-04 04:58:05,526,25.51,38.60
2023-04-04 04:59:05,527,25.53,38.49
2023-04-04 05:00:05,528,25.57,37.41
2023-04-04 05:01:05,531,25.59,38.09
2023-04-04 05:02:05,530,25.59,39.63
2023-04-04 05:03:05,531,25.63,39.49
2023-04-04 05:04:05,533,25.62,39.90
2023-04-04 05:05:05,536,25.60,39.40
2023-04-04 05:06:05,534,25.62,39.28
2023-04-04 05:07:05,535,25.60,37.93
2023-04-04 05:08:05,533,25.63,37.47
2023-04-04 05:09:05,535,25.63,36.84
2023-04-04 05:10:05,532,25.63,36.71
2023-04-04 05:11:05,535,25.66,36.89
2023-04-04 05:12:05,535,25.65,37.29
2023-04-04 05:13:05,535,25.64,36.76
2023-04-04 05:14:05,536,25.65,37.11
2023-04-04 05:15:05,536,25.61,37.92
2023-04-04 05:16:05,534,25.62,37.52
2023-04-04 05:17:05,535,25.62,37.01
2023-04-04 05:18:05,536,25.62,36.41
2023-04-04 05:19:05,536,25.60,38.33
2023-04-04 05:20:05,535,25.61,36.57
2023-04-04 05:21:05,534,25.62,36.31
2023-04-04 05:22:05,533,25.61,37.53
2023-04-04 05:23:05,530,25.60,37.33
2023-04-04 05:24:05,530,25.58,36.51
2023-04-04 05:25:05,533,25.57,37.48
